Topic,Words,Frequency,Timestamp
420,"wissenschaften, ausbreiten, wissenschaft, unternehmens, einigermassen",1,1765-06-15 12:00:00
426,"119ten, kriegsun, holcy, wüteten, 1647",1,1765-06-15 12:00:00
427,"ofene, edict, offene, wollen, kund",2,1765-06-15 12:00:00
432,"vorfalle, mindeste, 1765, unglück, dank",1,1765-06-15 12:00:00
437,"landesfrau, spiegelzimmer, kaiserin, distinguirten, stenmal",3,1765-06-15 12:00:00
440,"reichshofrathscollegio, obersthofmeister, decrets, hinunter, vollbrachten",1,1765-06-15 12:00:00
450,"quemste, striche, neuve, ausrichten, terre",2,1765-06-15 12:00:00
452,"glaube, jch, nichts, tluckische, nepom",1,1765-06-15 12:00:00
458,"moral, uns, natur, pflichten, muss",18,1765-06-15 12:00:00
463,"kupferstechern, kleeblat, portraits, stei, jacob",3,1765-06-15 12:00:00
467,"seichten, verfasser, sagen, will, ich",1,1765-06-15 12:00:00
469,"trojaner, griechin, entführt, schönste, helena",1,1765-06-15 12:00:00
473,"gestern, jhre, wurde, königl, printzes",1,1765-06-15 12:00:00
477,"verlautet, königl, jhre, es, dass",1,1765-06-15 12:00:00
484,"æternum, fidi, ueberschrift, tibi, titl",1,1765-06-15 12:00:00
488,"adel, integrum, activum, accordiret, adnum",1,1765-06-15 12:00:00
489,"areiern, nigl, kö, links, hingegen",1,1765-06-15 12:00:00
506,"kaiserl, des, von, carolov, fisciadjunctus",1,1765-06-15 12:00:00
507,"prudentia, privileg, grundherrlichkeit, grundherrlichkeiten, privilegio",2,1765-06-15 12:00:00
511,"saamen, broccoli, romani, kauli, flor",1,1765-06-15 12:00:00
520,"belladibrusseles, arunculen, labella, dibrusseles, casp",1,1765-06-15 12:00:00
529,"obristhofmeisters, mitersten, collana, ersterwehnten, obristhofmeister",2,1765-06-15 12:00:00
530,"besorgender, friedensbruch, vorzügliches, algier, augenmerk",1,1765-06-15 12:00:00
535,"marxer, marx, gnaden, halten, herr",1,1765-06-15 12:00:00
544,"xlii, xviii, xiii, xvii, xiil",1,1765-06-15 12:00:00
546,"glaube, mein, jch, mylords, herr",1,1765-06-15 12:00:00
550,"zeitungsleser, zeitungsblätter, fleissigen, ohnehin, anfange",2,1765-06-15 12:00:00
580,"1763, oppignorirt, behodene, einantwortungserinnerung, bemelt",3,1765-06-15 12:00:00
-1,"deutschen, hungarn, 1768, böhmen, dalmatien",573,1767-01-15 16:00:00
0,"venado, don, dondergestaltenallerhuldreichestangedeyhen, millitz, savage",9,1767-01-15 16:00:00
1,"strl, gebund, legeten, metrop, privet",19,1767-01-15 16:00:00
2,"ssen, admiral, admirals, admiralsstelle, rowley",2,1767-01-15 16:00:00
3,"wahlcommissarius, erdbe, landesfürstin, montesiascone, domcapitul",8,1767-01-15 16:00:00
4,"zinn, kästen, silber, licitando, messing",16,1767-01-15 16:00:00
5,"erzherzogens, königl, condisto, klösterliche, gevattern",12,1767-01-15 16:00:00
6,"russen, limitirten, kroyzy, californiens, psarski",7,1767-01-15 16:00:00
7,"königl, kömgl, thom, elis, ",6,1767-01-15 16:00:00
8,"stallung, zimmer, zimmern, keller, wohnzimmern",7,1767-01-15 16:00:00
9,"blusch, pferd, ausgemacht, mobile, mohrenköpf",3,1767-01-15 16:00:00
10,"kälte, therm, schnee, wärme, wasser",49,1767-01-15 16:00:00
11,"deleyen, beraubte, reissaus, bewandten, chronographischer",5,1767-01-15 16:00:00
12,"grosserischen, altstädter, hofbuch, kohlmarkte, druckern",3,1767-01-15 16:00:00
14,"befolgen, teschen, sach, hoheiten, titl",2,1767-01-15 16:00:00
15,"400000, nahrung, kälte, leiden, erfolgten",1,1767-01-15 16:00:00
16,"pol, gott, sünden, deinen, erdbeben",36,1767-01-15 16:00:00
17,"anforderungen, sprüche, rechtens, exofficio, sprüch",13,1767-01-15 16:00:00
18,"wärmete, kunstfeuern, feuerball, ferialtage, losbrennung",3,1767-01-15 16:00:00
19,"dännemark, nachlasse, 403000, 53sten, auszehrenden",4,1767-01-15 16:00:00
20,"durchl, wilh, guardarobba, didak, se",4,1767-01-15 16:00:00
22,"majest, ma, , , ",7,1767-01-15 16:00:00
23,"kellischen, depostis, göz, zurchen, löf",1,1767-01-15 16:00:00
24,"lamentationum, tenebrarum, emendatius, evangelistas, tribus",3,1767-01-15 16:00:00
26,"examen, directors, scotti, professoren, schule",7,1767-01-15 16:00:00
28,"linquatoli, detto, gläubiger, deimlinscher, csamesiascher",2,1767-01-15 16:00:00
29,"obristwachtmeisterinn, reibnitz, geyerin, 21ten, anna",2,1767-01-15 16:00:00
31,"7500, erstrecken, selbigem, verspricht, einkünfte",2,1767-01-15 16:00:00
34,"gartnerische, gartnerischen, mossbach, gerichtsadvocaten, curatorisadactum",1,1767-01-15 16:00:00
35,"fanden, mahl, heute, damen, grosses",4,1767-01-15 16:00:00
36,"gottseligkeitstriebe, trücht, küblen, wasserwerken, angestamm",3,1767-01-15 16:00:00
38,"churfürstl, paradirenden, trait, neuerwählten, chur",4,1767-01-15 16:00:00
42,"ausdrücklicher, laubniss, jnfanten, keiner, unterthanen",1,1767-01-15 16:00:00
44,"hornung, bassadeur, beehr, londen, erbstatthalter",3,1767-01-15 16:00:00
47,"reichstages, montags, mäi, wiedereröffnung, jedesmalige",2,1767-01-15 16:00:00
48,"fudern, altans, sprangen, letztern, wein",1,1767-01-15 16:00:00
56,"königl, xxxandem, kolonins, gxxxllxxx, jglau",7,1767-01-15 16:00:00
57,"verordneten, gräfl, gebeth, carolivi, päpstl",1,1767-01-15 16:00:00
58,"rathstag, abzuwarten, sässen, kaufen, behandlung",7,1767-01-15 16:00:00
59,"französ, lateinisch, französischer, francos, sprach",5,1767-01-15 16:00:00
60,"prodigalitätsedicta, verlustigenden, proprodigo, dargeliehen, gerechtest",2,1767-01-15 16:00:00
63,"schärfster, stadtplätzen, betteln, trompeten, ausflucht",1,1767-01-15 16:00:00
64,"brochirten, ordin, einbund, türcken, ungebundener",1,1767-01-15 16:00:00
78,"mittelschilde, ebrechsdorf, hauene, ausgeschmücket, zierlichste",2,1767-01-15 16:00:00
79,"kunst, künstlers, gegenstände, künstler, gemähldes",4,1767-01-15 16:00:00
80,"freyherrl, freyhrn, frey, freyhr, freyherr",2,1767-01-15 16:00:00
83,"standesperso, einfanden, stadtmagistrat, zugegen, aufgehalten",3,1767-01-15 16:00:00
86,"leder, andächtigen, fasten, epi, gedanken",5,1767-01-15 16:00:00
88,"ruffenen, commission, aussöhnungsproject, wallerstrassen, vorbelobte",3,1767-01-15 16:00:00
90,"beyträge, gelehrte, diarium, wienerischen, deutschen",1,1767-01-15 16:00:00
93,"missari, excell, com, excel, excellenz",1,1767-01-15 16:00:00
95,"àvescovi, vogls, 4to, advents, leder",3,1767-01-15 16:00:00
96,"saamens, fexung, aussaat, drittel, erwirtschaftung",4,1767-01-15 16:00:00
98,"landrecht, anzufügen, jedermänniglich, gräfl, weyl",3,1767-01-15 16:00:00
101,"amsterdam, hornung, holland, haag, 7ne",1,1767-01-15 16:00:00
104,"letztemal, verhindernissen, hören, rathstag, entschlossen",6,1767-01-15 16:00:00
106,"hilsbo, staatssecretair, londoner, rough, unangenehm",1,1767-01-15 16:00:00
108,"erblicket, 1751, pflanz, 1750, vermischte",3,1767-01-15 16:00:00
110,"französischer, hiesigem, 5ten, botschafter, nigl",1,1767-01-15 16:00:00
114,"febr, hainburg, wien, februarii, den",7,1767-01-15 16:00:00
115,"ausbat, moine, geldbeutel, amazone, albans",2,1767-01-15 16:00:00
117,"april, absolute, zung, wertheim, licitationstagsa",3,1767-01-15 16:00:00
122,"galten, galbes, hegen, ziemliche, scharfen",1,1767-01-15 16:00:00
123,"ehedessen, verwilliget, burgermeister, ssen, tagsatzungen",3,1767-01-15 16:00:00
130,"franz, im, alt, weissmann, weiss",1,1767-01-15 16:00:00
131,"oberhofmeisterin, liana, kronprinz, taufe, jhn",1,1767-01-15 16:00:00
137,"toscanella, kirchenstaats, herzogthume, genuesisches, stephano",2,1767-01-15 16:00:00
139,"burgermeister, rath, geben, eingerichteer, vernehmen",3,1767-01-15 16:00:00
140,"kaiserl, hielten, vorgestern, nachdeme, böhmen",3,1767-01-15 16:00:00
145,"behörig, unbedenklich, vertheilung, prätendenten, versehenen",5,1767-01-15 16:00:00
149,"pichlerin, octob, margareth, extrablat, eine",1,1767-01-15 16:00:00
151,"excell, nürnberg, cont, 31, statt",1,1767-01-15 16:00:00
153,"dusberga, südermannland, anbaue, ochsenkälber, naturbegebenheit",1,1767-01-15 16:00:00
155,"grossväterliche, stadtglocken, derich, getaufet, harboe",1,1767-01-15 16:00:00
159,"ederin, letztwilli, hinnach, dienstmagd, ruckgebliebene",1,1767-01-15 16:00:00
167,"agenten, verordnung, partheyen, nachricht, ihrer",1,1767-01-15 16:00:00
173,"anzustellenden, freudenfeste, heil, geendigtem, mehreres",3,1767-01-15 16:00:00
174,"kammerherr, christian, stiftsbefehlhaber, seestatt, kammerherrundamtmann",3,1767-01-15 16:00:00
180,"professhaus, vogels, heilen, pittoni, superintendenten",1,1767-01-15 16:00:00
182,"vermengte, entzückten, grossprinzens, rasende, angezunden",2,1767-01-15 16:00:00
188,"verstoss, stadtbancoobligation, gerathen, oppenheimerischen, nachsuchen",6,1767-01-15 16:00:00
191,"cindiren, fürgefoderet, zuruckgegeben, wittwe, fritschischen",1,1767-01-15 16:00:00
193,"sanfree, gräfin, zierden, bedan, grösten",2,1767-01-15 16:00:00
197,"hütten, schuldigste, schaden, negotia, wornach",1,1767-01-15 16:00:00
199,"gewisheit, anzeigen, vorhanden, doch, davon",1,1767-01-15 16:00:00
200,"juden, bahn, grieche, anschauenden, pindar",1,1767-01-15 16:00:00
203,"sondernauchansichselbstdieseoperation, glische, aufhaltende, wundärzte, itzt",1,1767-01-15 16:00:00
207,"amazonen, 1763, berlin, geschichte, leipzig",1,1767-01-15 16:00:00
210,"wien, deutsche, vienne, beygesetzten, ordenscommenda",2,1767-01-15 16:00:00
215,"korat, compens, bestraf, gehäuss, tandler",1,1767-01-15 16:00:00
222,"meteometeorologische, termometer, rologische, sternwarte, zeitungsblatte",1,1767-01-15 16:00:00
230,"untersuch, entscheidung, weil, weiterem, burgischen",1,1767-01-15 16:00:00
237,"viii, sterl, , , ",1,1767-01-15 16:00:00
248,"anzuhören, abgegan, möchten, vorgehen, nothwendig",2,1767-01-15 16:00:00
249,"herrschaftl, märz, täge, künftigen, mart",1,1767-01-15 16:00:00
251,"wahl, generalconseil, generalschatzmeisters, procureurs, radzivillischen",2,1767-01-15 16:00:00
261,"gefängnissen, blösst, pozes, geknüpft, verbrechern",3,1767-01-15 16:00:00
268,"jrländischen, dauer, parlaments, bestimmet, jahre",1,1767-01-15 16:00:00
284,"wau, färbt, gadd, gewächse, gelbe",2,1767-01-15 16:00:00
287,"schlaf, nährende, fragt, gelebt, blossen",1,1767-01-15 16:00:00
289,"wildbahn, eigenthumliche, niedere, herrschaftl, schloss",1,1767-01-15 16:00:00
295,"parlementswahl, gelichfallsgleichfalls, bestechun, mentsglied, oxfort",1,1767-01-15 16:00:00
302,"anwartungen, migung, geneh, fanten, geistliche",1,1767-01-15 16:00:00
309,"gnadengeschenk, 300000, einwoh, nern, schlesien",1,1767-01-15 16:00:00
324,"gewunden, hast, licht, dich, gewand",1,1767-01-15 16:00:00
332,"nouveile, paysanno, parvenue, seconde, canette",1,1767-01-15 16:00:00
333,"1765, 1767, wichenen, zinckin, neuerrichten",10,1767-01-15 16:00:00
335,"erzbischöfl, marq, botschafter, , ",4,1767-01-15 16:00:00
342,"schottenhof, actum, febr, wien, im",1,1767-01-15 16:00:00
346,"hasenöhrl, papiermühle, lestorf, pfafstätten, tungsverlag",3,1767-01-15 16:00:00
356,"gerichtl, jahrs, dies, jahren, jahr",1,1767-01-15 16:00:00
357,"gustalla, regio, suiten, stiessen, zug",1,1767-01-15 16:00:00
360,"kays, jhro, jn, kayserl, mit",1,1767-01-15 16:00:00
361,"wahrhaftig, wundärzte, cur, dank, glücklichen",2,1767-01-15 16:00:00
363,"folgender, jnhalt, fortsetzung, folgt, continuation",1,1767-01-15 16:00:00
369,"wornach, besorgen, richten, recht, jeder",1,1767-01-15 16:00:00
371,"bremmerprücken, aaaalen, detto, aa, deleg",2,1767-01-15 16:00:00
376,"jupiter, sammensetzungen, schafsinschafsinnigkeit, erfindungsreich, bildsäulen",1,1767-01-15 16:00:00
379,"1759, 1758, anticipationen, exelus, erleg",1,1767-01-15 16:00:00
384,"klippenfisch, surden, cavalliau, gesaltzenen, laperdon",3,1767-01-15 16:00:00
403,"1755, 1756, 17775, stuttgard, augspurg",1,1767-01-15 16:00:00
407,"guts, obern, 1763, 1757, häusslin",1,1767-01-15 16:00:00
409,"würdigen, schotten, grundgerichts, lieben, stifts",2,1767-01-15 16:00:00
420,"ablehnen, offenherzige, geständniss, verdacht, künsten",1,1767-01-15 16:00:00
423,"phil, carl, philos, doct, vols",1,1767-01-15 16:00:00
427,"edict, pissinger, genwärtiges, aufent, wollen",3,1767-01-15 16:00:00
435,"simoneli, burgl, delsmann, rosen, han",1,1767-01-15 16:00:00
436,"majest, jhro, jhre, jh, nunmehrigen",1,1767-01-15 16:00:00
437,"höchstbesagter, solchergestalt, königin, majest, kaiserin",1,1767-01-15 16:00:00
443,"high, lord, roberth, lordkanzler, hilsborough",1,1767-01-15 16:00:00
467,"sinne, euch, niemals, habt, antwort",1,1767-01-15 16:00:00
474,"1712, 1705, 1710, 1711, rfls",1,1767-01-15 16:00:00
480,"frist, andert, allendliche, anberaumet, convocations",4,1767-01-15 16:00:00
482,"casparn, entlehne, welchesdentitelführet, schröcklichen, glaubwürdigkeit",1,1767-01-15 16:00:00
515,"incommodirt, schwitzen, strahlen, spaziergang, heiss",1,1767-01-15 16:00:00
529,"montazet, agenois, malvin, guissac, ludwigsordens",1,1767-01-15 16:00:00
531,"meinung, hierann, denn, geschiehet, wornach",2,1767-01-15 16:00:00
538,"converts, schlafgemacht, ritersaal, rosenburger, kanne",2,1767-01-15 16:00:00
546,"seres, hilf, heils, mein, gott",1,1767-01-15 16:00:00
550,"jnfantens, öffentlichem, angeschlagen, druck, schriften",1,1767-01-15 16:00:00
551,"geiste, geister, geistergeschichte, assemblee, elisäischen",1,1767-01-15 16:00:00
556,"büdingen, ysenburg, hochgebohrnen, gefiele, gustav",1,1767-01-15 16:00:00
568,"vertratten, orsi, rosenberg, koch, ni",1,1767-01-15 16:00:00
572,"einzuberufen, vorzuladen, einzuberuffen, fürzuladen, beschluss",1,1767-01-15 16:00:00
573,"leopold, grund, burgerl, franz, gruber",1,1767-01-15 16:00:00
574,"erzherzogin, königl, erzherzogl, bischöfl, kohlanin",2,1767-01-15 16:00:00
-1,"deutsche, deutschen, hungarn, 1771, hornung",1067,1770-03-19 00:00:00
0,"türken, olitz, moldau, wallachey, befehliget",19,1770-03-19 00:00:00
1,"marklin, bapt, ebend, cäcilia, gelbe",49,1770-03-19 00:00:00
2,"schiffe, buckingham, kanonen, marine, flotte",27,1770-03-19 00:00:00
3,"kammerkapelle, gottesdienst, hochadelichen, anzuschla, hofstaats",16,1770-03-19 00:00:00
4,"kästen, silber, gold, bilder, zinn",35,1770-03-19 00:00:00
5,"hungarn, königl, erwer, sosnowski, dienungen",14,1770-03-19 00:00:00
6,"türken, russischen, russen, russische, russland",41,1770-03-19 00:00:00
7,"königl, kömgl, thom, elis, ",1,1770-03-19 00:00:00
8,"zimmern, kuchel, keller, stallung, grossen",10,1770-03-19 00:00:00
9,"grosskäuffern, einflechtschnüren, kamelhaaren, gewasten, stückweiss",1,1770-03-19 00:00:00
10,"kälte, eisbänke, bemerklich, gefrohrnen, reinhardtin",4,1770-03-19 00:00:00
11,"gänzlich, seuche, sterben, obgleich, ihm",15,1770-03-19 00:00:00
12,"freyherrliche, adelslexicon, artickeln, entsprossen, alterthum",2,1770-03-19 00:00:00
13,"meisch, schalaburg, tintischen, mölk, dermann",2,1770-03-19 00:00:00
14,"phaniordens, bellarini, hofdeputationen, illy, sann",6,1770-03-19 00:00:00
15,"arrets, manne, hornung, verbannung, pariserparlemets",6,1770-03-19 00:00:00
16,"gott, einerley, fürstens, belehrung, himmelstrichs",12,1770-03-19 00:00:00
17,"anforderungen, genugsam, forderungen, persönlich, liquidiren",13,1770-03-19 00:00:00
18,"feuer, asche, segenannte, eingeschlossensten, gaaseweide",4,1770-03-19 00:00:00
19,"schweden, stockholm, schwedische, kammerherr, schwedischen",12,1770-03-19 00:00:00
21,"thraunisch, diessertwegen, mannagettischen, hofstätter, rennwege",2,1770-03-19 00:00:00
22,"majest, ma, , , ",6,1770-03-19 00:00:00
23,"chronologiques, fresnoy, àlahave1745, englman, hagæhagae",5,1770-03-19 00:00:00
24,"deutsche, antiquitatum, thesaurus, romanorum, hebdomadæhebdomadae",15,1770-03-19 00:00:00
25,"grantham, kleidet, verfügen, solchemnach, erst",1,1770-03-19 00:00:00
26,"schulen, ssen, ungarn, eckel, stipendium",13,1770-03-19 00:00:00
27,"peremptorischen, verlauf, entweder, persönlich, widrigenfalles",4,1770-03-19 00:00:00
29,"schlickin, tugall, jnfantinn, donna, angezogen",3,1770-03-19 00:00:00
30,"wochen, binnen, ssung, legitimiren, obgedacht",10,1770-03-19 00:00:00
31,"gestriger, thlr, antwortet, vernihmt, minorca",3,1770-03-19 00:00:00
35,"milientafel, communiongebethern, beschloss, durchl, fa",5,1770-03-19 00:00:00
36,"lustgärten, mandie, nor, blumen, wirthschaftsbeamte",5,1770-03-19 00:00:00
37,"cumtestamento, praxmayr, mercier, gewest, michael",3,1770-03-19 00:00:00
42,"geseufzet, steurkammergerichtes, wandt, diesessoerwünschte, sehnsuchtsvolles",6,1770-03-19 00:00:00
44,"repentir, londini, fanni, heureux, angloise",4,1770-03-19 00:00:00
45,"druckpapier, papier, fein, eb, schreibpapier",5,1770-03-19 00:00:00
46,"veranlassen, procuratoren, verwunderung, erlau, kanzler",1,1770-03-19 00:00:00
47,"wegmarschiret, föderirten, montage, aufzusuchen, unterneh",4,1770-03-19 00:00:00
48,"angehenden, bosimene, handler, landgericht, anzufügen",1,1770-03-19 00:00:00
50,"jeu, echecs, essai, sur, 15",1,1770-03-19 00:00:00
52,"quardetten, bass, vauhall, sechs, lins",3,1770-03-19 00:00:00
53,"reissner, burgerssohn, lediger, burgerl, hochfürstl",1,1770-03-19 00:00:00
56,"königl, xxxandem, kolonins, gxxxllxxx, jglau",17,1770-03-19 00:00:00
57,"pii, pont, 42, gebeth, carolivi",2,1770-03-19 00:00:00
58,"rathstag, sässen, behandlung, abzuwarten, willens",21,1770-03-19 00:00:00
59,"trauerspiel, französischen, französ, seefahrers, desertuer",6,1770-03-19 00:00:00
60,"baader, creditspartheyen, cessionembonorum, erforderet, schuldenlast",6,1770-03-19 00:00:00
64,"kupfern, frachtbriefe, scheidekunst, zusammenhange, kriegsbaukunst",7,1770-03-19 00:00:00
65,"türken, türkischen, vergleichseröfnun, hospedar, menolatti",5,1770-03-19 00:00:00
66,"venetiis, 1764, griechen, 1756, actum",1,1770-03-19 00:00:00
69,"gräfl, sind, es, dem, in",1,1770-03-19 00:00:00
74,"satzka, wamperstorf, pelleschel, lehensbehau, sia",4,1770-03-19 00:00:00
76,"feldmessen, astrolabio, boussole, mensul, praxisgeometricægeometricae",1,1770-03-19 00:00:00
79,"künstler, werkschule, models, bewehrter, militarbaukunst",3,1770-03-19 00:00:00
80,"peredictumad, valvas, freyherrl, benannte, veranlasst",5,1770-03-19 00:00:00
84,"nuntii, excell, herrn, nuntius, monsig",1,1770-03-19 00:00:00
86,"piété, valedicten, anné, tiosen, jours",8,1770-03-19 00:00:00
88,"commissarien, gensduroi, gerichtshofe, suchung, auszusetzen",2,1770-03-19 00:00:00
89,"magistrat, 15, kais, landesfürstl, magistrate",1,1770-03-19 00:00:00
93,"excell, landesherr, traffen, 26sten, freytags",2,1770-03-19 00:00:00
95,"theile, ebend, unzen, thle, dritter",4,1770-03-19 00:00:00
96,"kork, sohle, ueberzug, trocken, ssen",5,1770-03-19 00:00:00
98,"landrecht, nachstehenden, nothdurften, incontumaciam, erkennet",9,1770-03-19 00:00:00
101,"amsterdam, holland, haag, 7ne, auss",1,1770-03-19 00:00:00
103,"suckow, nigrum, rubro, idem, laur",2,1770-03-19 00:00:00
104,"letztemal, eigens, verhindernissen, sässen, hören",8,1770-03-19 00:00:00
105,"szeling, commandirt, oberste, solche, adjutant",1,1770-03-19 00:00:00
106,"gekränkte, verwaltendem, ordnun, verban, vonmaupeausollseinwerknichteinzig",3,1770-03-19 00:00:00
108,"1751, 1753, 1752, 1750, 1754",1,1770-03-19 00:00:00
110,"eingeschickt, marschalle, walpole, eilfertigkeit, gerichteten",3,1770-03-19 00:00:00
112,"eisentändler, temes, zugefallene, erblich, verkaufen",3,1770-03-19 00:00:00
114,"febr, expeditovero, regierungsverlass, genehmigten, jänner",7,1770-03-19 00:00:00
115,"krigsrüstungen, 350000, 1200000, summe, läugnen",3,1770-03-19 00:00:00
117,"april, gesäet, arcier, herbstm, meelthan",5,1770-03-19 00:00:00
121,"anemoni, turband, färbige, rothartige, altebollone",8,1770-03-19 00:00:00
122,"namenstag, glorreichster, serl, kai, allerhöchst",1,1770-03-19 00:00:00
123,"ehedessen, auszufeilen, abermal, verwilliget, burgermeister",8,1770-03-19 00:00:00
125,"leipz, nigl, kö, ungeb, neapel",3,1770-03-19 00:00:00
126,"naglin, gerhard, elisab, kellin, landrecht",4,1770-03-19 00:00:00
127,"prag, geschlichen, erkauften, thäter, weichsel",2,1770-03-19 00:00:00
129,"verstande, gezeiget, väter, unbekannten, wahren",1,1770-03-19 00:00:00
131,"prinzessinn, prinzessin, strehlitz, charlotte, mecklenburg",3,1770-03-19 00:00:00
132,"kaiserl, kaisersthée, kaiserspit, 69, 43",1,1770-03-19 00:00:00
133,"haannemanns, engli, verwunderlich, wahrsager, william",1,1770-03-19 00:00:00
134,"gastl, privil, michael, hohh, hofer",1,1770-03-19 00:00:00
135,"mathem, math, alt, 430, 423",1,1770-03-19 00:00:00
137,"adrianopel, weiter, entfernen, überzeugt, hauptstadt",1,1770-03-19 00:00:00
138,"steyr, actum, 1771, februarii, 1773",1,1770-03-19 00:00:00
139,"burgermeister, rath, geben, vernehmen, amtsverwalter",6,1770-03-19 00:00:00
140,"kaiserl, böhmen, des, von, bernstein",3,1770-03-19 00:00:00
141,"wallach, faust, wohlabgerichtes, pohlack, erzbischöflichen",3,1770-03-19 00:00:00
144,"sibil, schwistrigte, wolfpässing, verehelichte, lechnerin",1,1770-03-19 00:00:00
145,"behörig, unbedenklich, vertheilung, prätendenten, verlassenschaftsguts",7,1770-03-19 00:00:00
147,"theile, græviigraevii, teile, minori, forma",9,1770-03-19 00:00:00
149,"octob, nigstetten, königstetten, untern, kö",3,1770-03-19 00:00:00
150,"passau, decemb, dedöcker, kreisamt, neuburg",1,1770-03-19 00:00:00
151,"excell, nürnberg, cont, 31, statt",7,1770-03-19 00:00:00
153,"vieh, ungarn, vorgebauet, gedeyhlicher, vollkommneren",2,1770-03-19 00:00:00
154,"verscholle, fünfstück, etwannige, perempt, magistratus",1,1770-03-19 00:00:00
158,"venedig, unterwiesen, ausgearbeitet, venezia, wichtiges",3,1770-03-19 00:00:00
159,"executionsstillstand, hofresolu, protocollisten, cantens, angesuchten",2,1770-03-19 00:00:00
160,"halle, hauptm, hausfr, hauskn, haushofmeist",1,1770-03-19 00:00:00
161,"löbl, des, von, zarus, frepherrl",4,1770-03-19 00:00:00
162,"musikalien, haschke, notisten, hüthen, sinfonien",2,1770-03-19 00:00:00
165,"giers, passa, mitnehmen, wagen, sachen",1,1770-03-19 00:00:00
169,"bulle, päbstl, 10, seiner, ssigiährige",1,1770-03-19 00:00:00
170,"oranien, arunculen, prinz, von, arnunculen",2,1770-03-19 00:00:00
173,"carnevalsnacht, calderani, ballfest, erfrischun, prächtiges",1,1770-03-19 00:00:00
177,"sichtigen, hausherrn, obbemeldtem, bestehen, anmelden",1,1770-03-19 00:00:00
179,"getadelte, anitzt, geschichtskunde, vorzügliches, angewandten",2,1770-03-19 00:00:00
180,"superintendenten, hebamme, meldschuhinn, spitlmei, jnwohnerin",3,1770-03-19 00:00:00
183,"onclen, czatoriski, gemeinschaftlich, arbeiten, daran",1,1770-03-19 00:00:00
188,"obliga, verstoss, null, amortisationsedicts, ausfertigung",5,1770-03-19 00:00:00
189,"hamburg, frankfurt, abzeichnungen, geldmangel, abgedrucket",4,1770-03-19 00:00:00
191,"ctaliter, pellendorferischen, pallauf, elapsohoctermino, höbersbrunn",1,1770-03-19 00:00:00
193,"gräfinn, gotsch, sternkreuzordensdame, storbene, maximiliana",1,1770-03-19 00:00:00
197,"wornach, hütten, schaden, achten, jeder",10,1770-03-19 00:00:00
199,"äusserte, theurung, keine, noch, sich",1,1770-03-19 00:00:00
200,"juden, jüdische, bücherlicitation, üblen, eingestellet",2,1770-03-19 00:00:00
202,"noest, fruh, martii, uhr, für",1,1770-03-19 00:00:00
203,"kind, anzeige, darunter, kinder, sehen",2,1770-03-19 00:00:00
204,"christ, tréss, entretiens, gebildet, nachfolge",2,1770-03-19 00:00:00
207,"1770, leipzig, 1761, kupfern, dresden",5,1770-03-19 00:00:00
209,"pulvermacherin, steuer, kaiserl, perückenmachergewerb, jahnisches",3,1770-03-19 00:00:00
210,"beygesetzten, wien, preis, deutsche, burg",6,1770-03-19 00:00:00
211,"augsb, augsp, augsbug, conv, theile",21,1770-03-19 00:00:00
212,"40000, 20000, bosnier, berdeczow, derderjenigen",4,1770-03-19 00:00:00
214,"deutschen, griechen, damenten, absolviret, fun",2,1770-03-19 00:00:00
215,"patenten, patent, böhmen, ermächtiget, nuntianten",2,1770-03-19 00:00:00
216,"lintz, 1753, strodl, stoll, schodterer",1,1770-03-19 00:00:00
220,"begnädigungen, bill, dauer, durchgegangenen, schnurstracks",1,1770-03-19 00:00:00
223,"frankf, frank, sebastian, gehollten, torik",1,1770-03-19 00:00:00
226,"peruquer, erfand, coeffüre, zierrath, haarhändler",1,1770-03-19 00:00:00
228,"fürstl, von, entschlieffe, cell, der",2,1770-03-19 00:00:00
230,"erwartung, furcht, unternehmung, erfolg, steht",1,1770-03-19 00:00:00
236,"weltberühmten, thaten, leben, königl, ine",1,1770-03-19 00:00:00
237,"viii, sterl, , , ",2,1770-03-19 00:00:00
240,"durchlassen, schuhsohlen, bouteille, erfunden, schuh",1,1770-03-19 00:00:00
242,"offentl, priestern, päpstl, diesem, priesters",2,1770-03-19 00:00:00
248,"möchten, anzuhören, sicher, vorgehen, vorzuladen",8,1770-03-19 00:00:00
249,"märz, mart, nachmit, nachfolgende, 8tägige",6,1770-03-19 00:00:00
250,"regensb, retzer, retractus, reubell, reconvent",1,1770-03-19 00:00:00
252,"genannte, paulischnungasteigerischezumkleinenjordan, separirte, mauermeister, zierliches",1,1770-03-19 00:00:00
255,"1762, künftigen, künfti, 1762sten, martii",1,1770-03-19 00:00:00
256,"2tes, hungarn, kupf, werk, böheim",1,1770-03-19 00:00:00
258,"bisterschneiderhandel, verkauft, dukaten, keruz, bürgerlicher",4,1770-03-19 00:00:00
259,"ibid, jenner, mjttwoch, maesstrom, stark",4,1770-03-19 00:00:00
260,"ediktes, eingeschrieben, arras, obere, errichtete",1,1770-03-19 00:00:00
265,"nachtrag, diarium, 1771, wienerischen, nro",4,1770-03-19 00:00:00
267,"meidling, ledige, weibs, 1770, 21",1,1770-03-19 00:00:00
268,"parlamentsachen, sieht, vorhin, noch, parlament",1,1770-03-19 00:00:00
269,"wirschau, wirceb, grazien, wieland, alsterb",3,1770-03-19 00:00:00
270,"neugebautes, hausmeister, alltäglich, verkaufen, gasse",2,1770-03-19 00:00:00
